,sea_level_m,water_level_m,satellite_water_index_s1_vv,sea_level_m_tide,local_water_level_m,satellite_rainfall_mm_hr,satellite_water_index_s1_vv_water_extent
2025-05-23 11:49:40.190085+07:00,,,,0.99957473403118,0.9442770606825108,0.0,
2025-05-23 12:49:40.190085+07:00,,,,1.28511393689344,1.3396644455106017,0.0,
2025-05-23 13:49:40.190085+07:00,,,,1.4465021543789325,1.0565078388783575,0.0,
2025-05-23 14:49:40.190085+07:00,,,,1.495307138105789,1.0148493016246178,0.0,
2025-05-23 15:49:40.190085+07:00,,,,1.4769456919076085,1.0941909329631185,0.0,
2025-05-23 16:49:40.190085+07:00,,,,1.3663328644352288,0.9181497786551172,0.0,
2025-05-23 17:49:40.190085+07:00,,,,1.1441416782830192,1.0130335109279762,0.0,
2025-05-23 18:49:40.190085+07:00,,,,0.8529784497496097,1.1593251466756842,0.0,
2025-05-23 19:49:40.190085+07:00,,,,0.5609112435683916,1.1305400473713312,0.0,
2025-05-23 20:49:40.190085+07:00,,,,0.41051763255806395,1.3050918900218869,0.0,
2025-05-23 21:49:40.190085+07:00,,,,0.5661970516819026,2.2330202963957224,0.0,
2025-05-23 22:49:40.190085+07:00,,,,0.6773247355382996,1.394144881607045,0.0,
2025-05-23 23:49:40.190085+07:00,,,,0.838684031960627,1.0481003497434642,0.0,
2025-05-24 00:49:40.190085+07:00,,,,1.1439737349955728,1.440610771754391,0.0,
2025-05-24 01:49:40.190085+07:00,,,,1.2694279437015745,1.3836974610380885,0.0,
2025-05-24 02:49:40.190085+07:00,,,,1.5697261569432286,1.4405440287034823,0.0,
2025-05-24 03:49:40.190085+07:00,,,,1.4685367315121676,1.0024514035492373,0.0,
2025-05-24 04:49:40.190085+07:00,,,,1.3597064312917913,1.0216687398313322,0.0,
2025-05-24 05:49:40.190085+07:00,,,,1.1007991635128378,1.7548634926040805,0.0,
2025-05-24 06:49:40.190085+07:00,,,,0.9084808169578896,1.3612262070355412,0.0,
2025-05-24 07:49:40.190085+07:00,,,,0.6598077605500563,1.3424139318352695,0.0,
2025-05-24 08:49:40.190085+07:00,,,,0.521427678735462,1.3029030976622238,0.0,
2025-05-24 09:49:40.190085+07:00,,,,0.5228636503585375,1.3981055423206683,0.0,
2025-05-24 10:49:40.190085+07:00,,,,0.6885547524443157,1.3351604744986696,0.0,
2025-05-24 11:49:40.190085+07:00,,,,0.7486572607954934,1.1172481927314326,0.0,
2025-05-24 12:49:40.190085+07:00,,,,1.0080488002650811,0.9698730427553116,0.0,
2025-05-24 13:49:40.190085+07:00,,,,1.1976499867860741,1.9960777059642028,0.0,
